FK_Ref	Code	Dimensions(cm)	hauteur	profondeur	largeur	FK_Color	Stock	Stockminimum	Prix	Quantity
1	COR56NR	1x52(h)	56	0	0	4	89	32	0,385	4
1	COR72NR	2x32(h)	72	0	0	4	81	32	0,462	4
1	COR92NR	2x42(h)	92	0	0	4	87	32	0,602	4
1	COR108NR	3x32(h)	108	0	0	4	86	32	0,679	4
1	COR112NR	2x52(h)	112	0	0	4	89	32	0,742	4
1	COR138NR	3x42(h)	138	0	0	4	83	32	0,889	4
1	COR144NR	4x32(h)	144	0	0	4	88	32	0,896	4
1	COR168NR	3x52(h)	168	0	0	4	80	32	1,099	4
1	COR180NR	5x32(h)	180	0	0	4	83	32	1,113	4
1	COR184NR	4x42(h)	184	0	0	4	88	32	1,176	4
1	COR216NR	6x32(h)	216	0	0	4	80	32	1,33	4
1	COR224NR	4x52(h)	224	0	0	4	84	32	1,456	4
1	COR230NR	5x42(h)	230	0	0	4	83	32	1,463	4
1	COR252NR	7x32(h)	252	0	0	4	80	32	1,547	4
1	COR276NR	6x42(h)	276	0	0	4	83	32	1,75	4
1	COR280NR	5x52(h)	280	0	0	4	86	32	1,813	4
2	COUPEL	6cmDiam	0	0	0		42	16	0,005	2
3	PAR32100BL	32(h)x100(L)	32	0	100	1	21	8	16	1
3	PAR32120BL	32(h)x120(L)	32	0	120	1	30	8	19,2	1
3	PAR3232BL	32(h)x32(L)	32	0	32	1	23	8	5,12	1
3	PAR3242BL	32(h)x42(L)	32	0	42	1	29	8	6,72	1
3	PAR3252BL	32(h)x52(L)	32	0	52	1	21	8	8,32	1
3	PAR3262BL	32(h)x62(L)	32	0	62	1	26	8	9,92	1
3	PAR3280BL	32(h)x80(L)	32	0	80	1	25	8	12,8	1
3	PAR42100BL	42(h)x100(L)	42	0	100	1	27	8	26	1
3	PAR42120BL	42(h)x120(L)	42	0	120	1	30	8	31,2	1
3	PAR4232BL	42(h)x32(L)	42	0	32	1	23	8	8,32	1
3	PAR4242BL	42(h)x42(L)	42	0	42	1	29	8	10,92	1
3	PAR4252BL	42(h)x52(L)	42	0	52	1	24	8	13,52	1
3	PAR4262BL	42(h)x62(L)	42	0	62	1	30	8	16,12	1
3	PAR4280BL	42(h)x80(L)	42	0	80	1	24	8	20,8	1
3	PAR52100BL	52(h)x100(L)	52	0	100	1	27	8	26	1
3	PAR52120BL	52(h)x120(L)	52	0	120	1	30	8	31,2	1
3	PAR5232BL	52(h)x32(L)	52	0	32	1	28	8	8,32	1
3	PAR5242BL	52(h)x42(L)	52	0	42	1	20	8	10,92	1
3	PAR5252BL	52(h)x52(L)	52	0	52	1	22	8	13,52	1
3	PAR5262BL	52(h)x62(L)	52	0	62	1	28	8	16,12	1
3	PAR5280BL	52(h)x80(L)	52	0	80	1	28	8	20,8	1
3	PAR32100BR	32(h)x100(L)	32	0	100	2	23	8	12,8	1
3	PAR32120BR	32(h)x120(L)	32	0	120	2	29	8	15,36	1
3	PAR3232BR	32(h)x32(L)	32	0	32	2	26	8	4,096	1
3	PAR3242BR	32(h)x42(L)	32	0	42	2	21	8	5,376	1
3	PAR3252BR	32(h)x52(L)	32	0	52	2	24	8	6,656	1
3	PAR3262BR	32(h)x62(L)	32	0	62	2	27	8	7,936	1
3	PAR3280BR	32(h)x80(L)	32	0	80	2	29	8	10,24	1
3	PAR42100BR	42(h)x100(L)	42	0	100	2	24	8	16,8	1
3	PAR42120BR	42(h)x120(L)	42	0	120	2	21	8	20,16	1
3	PAR4232BR	42(h)x32(L)	42	0	32	2	25	8	5,376	1
3	PAR4242BR	42(h)x42(L)	42	0	42	2	25	8	7,056	1
3	PAR4252BR	42(h)x52(L)	42	0	52	2	26	8	8,736	1
3	PAR4262BR	42(h)x62(L)	42	0	62	2	27	8	10,416	1
3	PAR4280BR	42(h)x80(L)	42	0	80	2	26	8	13,44	1
3	PAR52100BR	52(h)x100(L)	52	0	100	2	23	8	20,8	1
3	PAR52120BR	52(h)x120(L)	52	0	120	2	24	8	24,96	1
3	PAR5232BR	52(h)x32(L)	52	0	32	2	22	8	6,656	1
3	PAR5242BR	52(h)x42(L)	52	0	42	2	20	8	8,736	1
3	PAR5252BR	52(h)x52(L)	52	0	52	2	24	8	10,816	1
3	PAR5262BR	52(h)x62(L)	52	0	62	2	28	8	12,896	1
3	PAR5280BR	52(h)x80(L)	52	0	80	2	28	8	16,64	1
4	PAG3232BL	32(h)x32(p)	32	32	0	1	45	16	5,12	2
4	PAG3242BL	32(h)x42(p)	32	42	0	1	50	16	6,72	2
4	PAG3252BL	32(h)x52(p)	32	52	0	1	41	16	8,32	2
4	PAG3262BL	32(h)x62(p)	32	62	0	1	49	16	9,92	2
4	PAG4232BL	42(h)x32(p)	42	32	0	1	49	16	6,72	2
4	PAG4242BL	42(h)x42(p)	42	42	0	1	43	16	8,82	2
4	PAG4252BL	42(h)x52(p)	42	52	0	1	45	16	10,92	2
4	PAG4262BL	42(h)x62(p)	42	62	0	1	43	16	13,02	2
4	PAG5232BL	52(h)x32(p)	52	32	0	1	50	16	8,32	2
4	PAG5242BL	52(h)x42(p)	52	42	0	1	47	16	10,92	2
4	PAG5252BL	52(h)x52(p)	52	52	0	1	47	16	13,52	2
4	PAG5262BL	52(h)x62(p)	52	62	0	1	48	16	16,12	2
4	PAG3232BR	32(h)x32(p)	32	32	0	2	44	16	4,096	2
4	PAG3242BR	32(h)x42(p)	32	42	0	2	48	16	5,376	2
4	PAG3252BR	32(h)x52(p)	32	52	0	2	42	16	6,656	2
4	PAG3262BR	32(h)x62(p)	32	62	0	2	41	16	7,936	2
4	PAG4232BR	42(h)x32(p)	42	32	0	2	41	16	5,376	2
4	PAG4242BR	42(h)x42(p)	42	42	0	2	43	16	7,056	2
4	PAG4252BR	42(h)x52(p)	42	52	0	2	47	16	8,736	2
4	PAG4262BR	42(h)x62(p)	42	62	0	2	45	16	10,416	2
4	PAG5232BR	52(h)x32(p)	52	32	0	2	47	16	6,656	2
4	PAG5242BR	52(h)x42(p)	52	42	0	2	49	16	8,736	2
4	PAG5252BR	52(h)x52(p)	52	52	0	2	47	16	10,816	2
4	PAG5262BR	52(h)x62(p)	52	62	0	2	44	16	12,896	2
5	PAH32100BL	32(p)x100(L)	0	32	100	1	49	16	16	2
5	PAH32120BL	32(p)x120(L)	0	32	120	1	47	16	19,2	2
5	PAH3232BL	32(p)x32(L)	0	32	32	1	50	16	5,12	2
5	PAH3242BL	32(p)x42(L)	0	32	42	1	42	16	6,72	2
5	PAH3252BL	32(p)x52(L)	0	32	52	1	41	16	8,32	2
5	PAH3262BL	32(p)x62(L)	0	32	62	1	44	16	9,92	2
5	PAH3280BL	32(p)x80(L)	0	32	80	1	48	16	12,8	2
5	PAH42100BL	42(p)x100(L)	0	42	100	1	46	16	21	2
5	PAH42120BL	42(p)x120(L)	0	42	120	1	41	16	25,2	2
5	PAH4232BL	42(p)x32(L)	0	42	32	1	43	16	6,72	2
5	PAH4242BL	42(p)x42(L)	0	42	42	1	40	16	8,82	2
5	PAH4252BL	42(p)x52(L)	0	42	52	1	46	16	10,92	2
5	PAH4262BL	42(p)x62(L)	0	42	62	1	45	16	13,02	2
5	PAH4280BL	42(p)x80(L)	0	42	80	1	50	16	16,8	2
5	PAH52100BL	52(p)x100(L)	0	52	100	1	49	16	26	2
5	PAH52120BL	52(p)x120(L)	0	52	120	1	49	16	31,2	2
5	PAH5232BL	52(p)x32(L)	0	52	32	1	45	16	8,32	2
5	PAH5242BL	52(p)x42(L)	0	52	42	1	44	16	10,92	2
5	PAH5252BL	52(p)x52(L)	0	52	52	1	42	16	13,52	2
5	PAH5262BL	52(p)x62(L)	0	52	62	1	46	16	16,12	2
5	PAH5280BL	52(p)x80(L)	0	52	80	1	41	16	20,8	2
5	PAH62100BL	62(p)x100(L)	0	62	100	1	44	16	31	2
5	PAH62120BL	62(p)x120(L)	0	62	120	1	43	16	37,2	2
5	PAH6232BL	62(p)x32(L)	0	62	32	1	44	16	9,92	2
5	PAH6242BL	62(p)x42(L)	0	62	42	1	44	16	13,02	2
5	PAH6252BL	62(p)x52(L)	0	62	52	1	44	16	16,12	2
5	PAH6262BL	62(p)x62(L)	0	62	62	1	46	16	19,22	2
5	PAH6280BL	62(p)x80(L)	0	62	80	1	48	16	24,8	2
5	PAH32100BR	32(p)x100(L)	0	32	100	2	42	16	12,8	2
5	PAH32120BR	32(p)x120(L)	0	32	120	2	50	16	15,36	2
5	PAH3232BR	32(p)x32(L)	0	32	32	2	41	16	4,096	2
5	PAH3242BR	32(p)x42(L)	0	32	42	2	46	16	5,376	2
5	PAH3252BR	32(p)x52(L)	0	32	52	2	48	16	6,656	2
5	PAH3262BR	32(p)x62(L)	0	32	62	2	44	16	7,936	2
5	PAH3280BR	32(p)x80(L)	0	32	80	2	48	16	10,24	2
5	PAH42100BR	42(p)x100(L)	0	42	100	2	43	16	16,8	2
5	PAH42120BR	42(p)x120(L)	0	42	120	2	45	16	20,16	2
5	PAH4232BR	42(p)x32(L)	0	42	32	2	43	16	5,376	2
5	PAH4242BR	42(p)x42(L)	0	42	42	2	44	16	7,056	2
5	PAH4252BR	42(p)x52(L)	0	42	52	2	46	16	8,736	2
5	PAH4262BR	42(p)x62(L)	0	42	62	2	48	16	10,416	2
5	PAH4280BR	42(p)x80(L)	0	42	80	2	45	16	13,44	2
5	PAH52100BR	52(p)x100(L)	0	52	100	2	42	16	20,8	2
5	PAH52120BR	52(p)x120(L)	0	52	120	2	49	16	24,96	2
5	PAH5232BR	52(p)x32(L)	0	52	32	2	42	16	6,656	2
5	PAH5242BR	52(p)x42(L)	0	52	42	2	45	16	8,736	2
5	PAH5252BR	52(p)x52(L)	0	52	52	2	43	16	10,816	2
5	PAH5262BR	52(p)x62(L)	0	52	62	2	42	16	12,896	2
5	PAH5280BR	52(p)x80(L)	0	52	80	2	48	16	16,64	2
5	PAH62100BR	62(p)x100(L)	0	62	100	2	50	16	24,8	2
5	PAH62120BR	62(p)x120(L)	0	62	120	2	45	16	29,76	2
5	PAH6232BR	62(p)x32(L)	0	62	32	2	48	16	7,936	2
5	PAH6242BR	62(p)x42(L)	0	62	42	2	40	16	10,416	2
5	PAH6252BR	62(p)x52(L)	0	62	52	2	45	16	12,896	2
5	PAH6262BR	62(p)x62(L)	0	62	62	2	45	16	15,376	2
5	PAH6280BR	62(p)x80(L)	0	62	80	2	50	16	19,84	2
6	POR3232BL	32(h)x32(L)	32	0	32	1	41	16	5,12	2
6	POR3242BL	32(h)x42(L)	32	0	42	1	42	16	6,72	2
6	POR3252BL	32(h)x52(L)	32	0	52	1	46	16	8,32	2
6	POR3262BL	32(h)x62(L)	32	0	62	1	42	16	9,92	2
6	POR4232BL	42(h)x32(L)	42	0	32	1	47	16	6,72	2
6	POR4242BL	42(h)x42(L)	42	0	42	1	44	16	8,82	2
6	POR4252BL	42(h)x52(L)	42	0	52	1	43	16	10,92	2
6	POR4262BL	42(h)x62(L)	42	0	62	1	49	16	13,02	2
6	POR5232BL	52(h)x32(L)	52	0	32	1	47	16	8,32	2
6	POR5242BL	52(h)x42(L)	52	0	42	1	41	16	10,92	2
6	POR5252BL	52(h)x52(L)	52	0	52	1	49	16	13,52	2
6	POR5262BL	52(h)x62(L)	52	0	62	1	40	16	16,12	2
6	POR3232BR	32(h)x32(L)	32	0	32	2	46	16	5,12	2
6	POR3242BR	32(h)x42(L)	32	0	42	2	42	16	6,72	2
6	POR3252BR	32(h)x52(L)	32	0	52	2	47	16	8,32	2
6	POR3262BR	32(h)x62(L)	32	0	62	2	40	16	9,92	2
6	POR4232BR	42(h)x32(L)	42	0	32	2	46	16	6,72	2
6	POR4242BR	42(h)x42(L)	42	0	42	2	43	16	8,82	2
6	POR4252BR	42(h)x52(L)	42	0	52	2	46	16	10,92	2
6	POR4262BR	42(h)x62(L)	42	0	62	2	49	16	13,02	2
6	POR5232BR	52(h)x32(L)	52	0	32	2	43	16	8,32	2
6	POR5242BR	52(h)x42(L)	52	0	42	2	45	16	10,92	2
6	POR5252BR	52(h)x52(L)	52	0	52	2	42	16	13,52	2
6	POR5262BR	52(h)x62(L)	52	0	62	2	46	16	32,24	2
6	POR3232VE	32(h)x32(L)	32	0	32	5	46	16	10,24	2
6	POR3242VE	32(h)x42(L)	32	0	42	5	50	16	13,44	2
6	POR3252VE	32(h)x52(L)	32	0	52	5	42	16	16,64	2
6	POR3262VE	32(h)x62(L)	32	0	62	5	40	16	19,84	2
6	POR4232VE	42(h)x32(L)	42	0	32	5	43	16	13,44	2
6	POR4242VE	42(h)x42(L)	42	0	42	5	45	16	17,64	2
6	POR4252VE	42(h)x52(L)	42	0	52	5	45	16	21,84	2
6	POR4262VE	42(h)x62(L)	42	0	62	5	48	16	26,04	2
6	POR5232VE	52(h)x32(L)	52	0	32	5	46	16	16,64	2
6	POR5242VE	52(h)x42(L)	52	0	42	5	44	16	21,84	2
6	POR5252VE	52(h)x52(L)	52	0	52	5	47	16	27,04	2
6	POR5262VE	52(h)x62(L)	52	0	62	5	46	16	32,24	2
7	TAS27	27(h32)	32	0	0		83	32	0,2	4
7	TAS37	37(h42)	42	0	0		84	32	0,3	4
7	TAS47	47(h52)	52	0	0		88	32	0,4	4
8	TRR100	100(L)	0	0	100		49	16	2	2
8	TRR120	120(L)	0	0	120		49	16	2,2	2
8	TRR32	32(L)	0	0	32		41	16	1	2
8	TRR42	42(L)	0	0	42		44	16	1,2	2
8	TRR52	52(L)	0	0	52		44	16	1,4	2
8	TRR62	62(L)	0	0	62		44	16	1,6	2
8	TRR80	80(L)	0	0	80		45	16	1,8	2
9	TRF100	100(L)	0	0	100		48	16	2,2	2
9	TRF120	120(L)	0	0	120		42	16	2,4	2
9	TRF32	32(L)	0	0	32		45	16	1,5	2
9	TRF42	42(L)	0	0	42		43	16	1,7	2
9	TRF52	52(L)	0	0	52		44	16	1,8	2
9	TRF62	62(L)	0	0	62		42	16	1,9	2
9	TRF80	80(L)	0	0	80		44	16	2	2
10	TRG32	32(p)	0	32	0		82	32	1	4
10	TRG42	42(p)	0	42	0		83	32	1,2	4
10	TRG52	52(p)	0	52	0		82	32	1,4	4
10	TRG62	62(p)	0	62	0		82	32	1,6	4
